fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths
02013,USA,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,,other,0.0,,0.684082881731,1.254117682769,,,,0,4,0,4,0,4,4,362,2,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,,,0
02016,USA,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,0.1285,other,38.034383082306405,,0.664908559243,0.569666037687,inf,,,3,2,3,4,0,4,4,641,0,,,,0,,,,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,,,0
02020,USA,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.0212,other,17.708333333333336,,1.1147908224299998,0.2213297407000001,0.16422285945253434,,0.9002931172762653,2,0,2,4,2,0,3,27101,159,,,,1149,419,11,0.66,48,43,4,0.71,35,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,,,1
02050,USA,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.0045,other,40.40341253438175,,0.977179327951,0.6976317646090001,inf,,,3,0,3,4,1,4,4,3640,19,,,,37,,,0.4,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,,,0
02060,USA,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,273.41079972658923,,1.11307675744,0.9123372014599997,,,,5,4,5,4,2,4,4,455,2,,,,,,,,,,,,4,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,,,0
02068,USA,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,0.0182,other,6.812453164384495,,,,,,,1,0,1,4,4,4,4,75,0,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/denali_borough,,,0
02070,USA,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,0.0156,other,0.0,,,,inf,,,0,0,0,4,4,4,4,207,1,,,,18,,,0.15,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,,,0
02090,USA,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.0402,other,13.275452361039203,,0.8942595171950001,0.42863734128499975,0.27972027972027974,,0.5494505384615386,2,1,2,4,0,0,0,6346,29,,,,175,54,2,0.46,13,7,2,0.66,5,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,,,0
02100,USA,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,,other,0.0,,,,,,,0,4,0,4,4,4,4,25,0,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/haines_borough,,,0
02105,USA,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,,other,0.0,,,,,,,0,4,0,4,4,4,4,56,1,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,,,0
02110,USA,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.004,other,3.574332716760939,,0.821757765976,0.853119709654,,,0.37037033333333336,1,0,1,4,0,4,0,1242,3,,,,73,32,1,0.41,9,3,1,0.32,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,,,0
02122,USA,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.0163,other,5.11003611092185,,0.90366811809,0.7395342275899998,0.12487512237762237,,0.5064935454545455,1,0,1,4,1,0,0,4017,19,,,,77,54,0,0.56,11,5,0,0.69,4,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,,,0
02130,USA,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,0.0008,other,0.0,,0.688898492696,0.945033526264,,,0.23809516666666664,0,0,0,4,0,4,0,361,1,,,,25,9,0,0.42,6,1,1,0.31,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,,,0
02150,USA,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.0006,other,1.0990701866221175,,0.948078089223,1.221478810447,,,,1,0,1,4,1,4,4,1054,5,,,,25,6,0,0.22,2,0,0,,1,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,,,0
02158,USA,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.009000000000000001,other,6.873088422282552,,0.816257034976,0.9678320313140002,,,,1,0,1,4,0,4,4,1215,3,,,,,,,,,,,,1,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,,,0
02164,USA,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,0.0,,,,,,,0,4,0,4,4,4,4,110,0,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,,,0
02170,USA,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.0651,other,41.14906115515438,,1.05468375969,0.2276403377899998,0.16057309997422728,,0.66304335586014,3,1,3,4,1,0,0,9139,34,,,,125,77,5,0.72,13,8,1,0.33,48,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,,,0
02180,USA,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,0.0009,other,1.4280002284800364,,,,inf,,,1,0,1,4,4,4,4,329,0,,,,36,,,,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/nome_census_area,,,0
02185,USA,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,0.0271,other,8.717889108450539,,1.22932240668,1.0453324084900004,inf,,,2,0,1,4,2,4,4,1014,4,,,,20,,,0.06,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,,,0
02188,USA,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,0.0082,other,9.37259827169288,,0.940129669067,1.3306823433230004,inf,,,1,0,1,4,1,4,4,591,2,,,,17,,,0.23,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,,,0
02195,USA,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,0.0143,other,34.992564080132965,,0.8846503812809999,0.638794016969,,,,3,0,3,4,0,4,4,141,0,,,,12,1,0,0.26,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,,,0
02198,USA,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.0124,other,4.606066189171138,,,,,,,1,0,1,4,4,4,4,76,1,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,,,0
02220,USA,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.0089,other,5.046172478175303,,,,inf,,,1,0,1,4,4,4,4,315,0,,,,52,,,0.37,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,,,0
02230,USA,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,0.0192,other,0.0,,,,,,,0,0,0,4,4,4,4,19,0,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,,,0
02240,USA,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.0259,other,45.594909950052845,,1.3195238536299998,0.65295696745,,,,3,0,3,4,2,4,4,510,3,,,,,,,,,,,,7,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,,,0
02261,USA,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,0.0068,other,17.077032943149003,,,,inf,,,2,0,2,4,4,4,4,507,2,,,,24,5,1,0.22,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,,,0
02275,USA,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.0072,other,5.709717939933767,,,,inf,,,1,0,1,4,4,4,4,29,0,,,,8,,,0.19,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,,,0
02282,USA,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,0.0556,other,0.0,,,,,,,0,1,0,4,4,4,4,0,0,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,,,0
02290,USA,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,0.12,other,19.120458891013385,,,,,,,2,2,2,4,4,4,4,340,4,,,,,,,,,,,,5,,,,2021-03-13,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,,,0
01001,USA,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.1732,other,19.433214944142293,,0.7805744218840001,0.38899343704599976,0.8832564516129033,,0.9761905,2,2,2,4,0,3,3,6404,95,,,,85,50,9,0.62,6,5,3,0.53,0,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/autauga_county,,,0
01003,USA,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.0558,other,11.646971339491294,,0.822957847405,0.24387450364499996,0.392857125,,0.964285625,2,1,2,4,0,0,3,19979,294,,,,386,284,18,0.64,32,30,6,0.65,28,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/baldwin_county,,,0
01005,USA,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.0792,other,21.4117892154026,,0.8149239732510001,0.6920626116990001,0.273972602739726,,0.8571427999999999,2,1,2,4,0,0,3,2165,52,,,,74,24,3,0.43,5,4,1,0.42,4,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/barbour_county,,,0
01007,USA,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.0462,other,12.120593526327205,,0.7147567133570001,0.7862700382429999,,,,2,1,2,4,0,4,4,2466,58,,,,35,7,0,0.37,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/bibb_county,,,0
01009,USA,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.0818,other,9.140722660592616,,0.6952926453399999,0.5789609855600002,0.17636685185185189,,0.5238094999999999,1,1,1,4,0,0,0,6270,129,,,,25,13,0,0.5,6,3,0,0.34,8,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/blount_county,,,0
01011,USA,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.1012,other,12.728584157155586,,0.7491850582520001,0.938666592258,,,,2,2,2,4,0,4,4,1182,39,,,,61,24,0,0.21,0,,,,2,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/bullock_county,,,0
01013,USA,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.1075,other,19.71068147538736,,0.812886881223,0.7743028936970001,,,0.8139535073012443,2,2,2,4,0,4,2,2036,66,,,,94,13,0,0.18,6,5,1,0.38,2,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/butler_county,,,0
01015,USA,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.0907,other,16.724615994014346,,0.801057533108,0.2507479123320001,0.9997369428806928,,0.944751430359274,2,1,2,4,0,3,3,14011,299,,,,590,225,16,0.49,25,24,5,0.94,27,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/calhoun_county,,,2
01017,USA,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.05,other,3.007157033740302,,0.557166256362,0.741574835418,,,,1,1,1,4,0,4,4,3434,113,,,,115,12,4,,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/chambers_county,,,0
01019,USA,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.0958,other,3.8173766987326307,,0.91039876675,0.9069006927599998,,,,1,1,1,4,1,4,4,1784,42,,,,60,15,0,0.24,0,,,,2,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/cherokee_county,,,0
01021,USA,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.0898,other,13.826544392853927,,0.713166465403,0.5921822775969999,,,0.09523809999999999,2,1,2,4,0,4,0,3934,105,,,,30,6,0,0.28,6,0,4,0.09,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/chilton_county,,,0
01023,USA,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.0143,other,17.021662902987867,,,,,,,2,0,2,4,4,4,4,568,23,,,,25,8,0,0.23,0,,,,3,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/choctaw_county,,,0
01025,USA,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.0684,other,9.071446714321999,,0.795650290282,0.936637480648,,,,1,1,1,4,0,4,4,3436,55,,,,85,25,3,0.3,0,,,,5,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/clarke_county,,,0
01027,USA,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.0986,other,7.555723460521345,,0.680645746654,0.840914725726,0.8687260135135136,,0.64285725,1,1,1,4,0,3,0,1462,54,,,,46,15,2,0.29,4,2,2,0.41,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/clay_county,,,0
01029,USA,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.1117,other,10.539427038421001,,0.784207197086,0.789581001544,,,,2,2,2,4,0,4,4,1405,41,,,,,,,,,,,,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/cleburne_county,,,0
01031,USA,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.0918,other,7.960465145899406,,0.7050382209299999,0.6826112618800002,,,0.632653,1,1,1,4,0,4,0,5276,104,,,,131,38,3,0.28,7,4,0,0.34,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/coffee_county,,,0
01033,USA,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.0423,other,8.146123350410022,,0.741993274796,0.689843913004,0.4355400406504065,,0.8015872222222222,1,1,1,4,0,0,2,6014,125,,,,383,153,8,0.3,18,14,6,0.33,9,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/colbert_county,,,1
01035,USA,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.0,other,5.919331352330441,,0.9174651497640001,1.199701697206,,,,1,0,1,4,1,4,4,1072,24,,,,58,16,0,0.29,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/conecuh_county,,,0
01037,USA,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.0684,other,12.057716268538739,,0.628436527341,0.844746586439,,,,2,1,2,4,0,4,4,910,24,,,,,,,,,,,,3,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/coosa_county,,,0
01039,USA,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.121,other,5.3982563631946885,,0.570877830001,0.5866235698289999,0.5611409165302782,,0.89011,2,2,1,4,0,1,3,3997,108,,,,187,77,11,0.32,13,11,3,0.68,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/covington_county,,,0
01041,USA,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.0316,other,19.708725779013317,,0.766722615408,0.8076225244819999,,,,2,1,2,4,0,4,4,1483,55,,,,93,15,0,0.12,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/crenshaw_county,,,0
01043,USA,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.04,other,10.743959507210391,,0.921400421723,0.5582130749069999,0.36702430830039523,,0.7532467272727273,2,1,2,4,1,0,1,9026,183,,,,185,87,5,0.49,11,8,1,0.69,6,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/cullman_county,,,0
01045,USA,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.16699999999999998,other,7.263134652705954,,0.64482144872,0.63874032749,0.8163265934065934,,0.9428572000000001,2,2,1,4,0,3,3,4694,108,,,,89,27,6,0.28,5,4,3,0.24,4,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/dale_county,,,0
01047,USA,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.0398,other,9.217580999493032,,0.635004454612,0.6732063662279999,0.19047619999999998,,0.34285709999999997,1,1,1,4,0,0,0,3444,143,,,,175,41,3,0.43,10,3,0,0.7,7,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/dallas_county,,,0
01049,USA,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.2182,other,9.58866619655567,,0.8940505912450001,0.5479658266049998,,,0.7792208181818182,3,3,1,4,0,4,1,8516,178,,,,134,45,1,0.32,11,8,1,0.46,12,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/de_kalb_county,,,0
01051,USA,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.1406,other,22.16503096947383,,0.9778175185079999,0.3333657313020001,0.0,,,2,2,2,4,1,0,4,9608,194,,,,129,17,2,0.33,3,3,,0.2,14,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/elmore_county,,,2
01053,USA,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.065,other,5.849526773284041,,0.614530240682,0.761233134758,,,0.4489795714285714,1,1,1,4,0,4,0,3805,73,,,,142,29,1,0.34,14,6,0,0.39,0,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/escambia_county,,,0
01055,USA,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.0571,other,8.80040677435757,,0.765245124033,0.431466506537,0.4764596382136799,,0.8665104918032787,1,1,1,4,0,0,3,13452,335,,,,739,286,16,0.5,61,52,8,0.86,3,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/etowah_county,,,3
01057,USA,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.1398,other,11.39211665527455,,0.7129007300329999,0.830791506497,0.0,,,2,2,2,4,0,0,4,2028,58,,,,61,10,1,0.26,2,0,,0.04,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/fayette_county,,,0
01059,USA,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.0983,other,21.864494793517174,,1.0008989435,0.7404033324099999,0.12437810945273631,,0.20238091666666666,2,1,2,4,1,0,0,4041,82,,,,125,21,1,0.36,12,2,1,0.48,6,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/franklin_county,,,0
01061,USA,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.0717,other,8.247370357682108,,0.743430329565,0.8714257623649999,,,0.42857150000000005,1,1,1,4,0,4,0,2409,71,,,,83,24,3,0.16,6,2,1,0.22,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/geneva_county,,,0
01063,USA,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.0553,other,8.806382866301496,,0.822523125263,0.9344804429469998,,,,1,1,1,4,0,4,4,890,32,,,,20,5,0,0.06,0,2,,,0,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/greene_county,,,0
01065,USA,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.0379,other,7.800540187407978,,0.587024012256,0.763588962854,,,,1,1,1,4,0,4,4,2124,72,,,,39,5,1,0.25,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/hale_county,,,0
01067,USA,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.0809,other,4.981940465811433,,0.653354046482,0.9059731788879999,,,,1,1,1,4,0,4,4,1837,41,,,,,,,,,,,,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/henry_county,,,0
01069,USA,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.0803,other,10.70373938283498,,0.841238913026,0.4515548413639999,0.8655876847290638,,1.0591837142857143,2,1,2,4,0,3,3,10172,266,,,,790,538,48,0.74,70,74,17,0.86,9,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/houston_county,,,0
01071,USA,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.0182,other,5.257594456835149,,0.640085097122,0.671611807728,0.13392854166666668,,0.294642875,1,0,1,4,0,0,0,6553,105,,,,170,65,2,0.16,16,4,1,0.55,2,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/jackson_county,,,0
01073,USA,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.0535,other,14.294976736498025,,1.0112245762,0.12829407420000005,0.26534855499360904,,0.8550987365947915,2,1,2,4,1,0,3,72486,1418,,,,4732,3106,146,0.72,549,469,58,0.75,87,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/jefferson_county,,,1
01075,USA,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.0863,other,14.487504527345164,,0.7952173593080001,0.804956451032,,,,2,1,2,4,0,4,4,1346,33,,,,,,,,,,,,2,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/lamar_county,,,0
01077,USA,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.0304,other,8.01105525625363,,0.7712068089290001,0.5363043560909999,0.05555555555555555,,0.5,1,1,1,4,0,0,0,8649,215,,,,263,166,5,0.73,50,25,2,0.43,8,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/lauderdale_county,,,1
01079,USA,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.0562,other,7.810194907752921,,0.717227962877,0.7415554688430002,,,,1,1,1,4,0,4,4,2859,92,,,,98,7,0,0.16,3,,,0.02,1,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/lawrence_county,,,0
01081,USA,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.040999999999999995,other,5.643370255444984,,0.6945645422679999,0.3594946590420002,,,0.9380953333333333,1,1,1,4,0,4,3,15108,162,,,,500,228,11,0.59,30,28,5,0.47,5,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/lee_county,,,0
01083,USA,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.0752,other,6.787934806941025,,0.7146359123639999,0.45362719162600007,0.2795031521739131,,0.6571429,1,1,1,4,0,0,0,9455,142,,,,102,60,5,0.52,10,6,2,0.23,5,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/limestone_county,,,0
01085,USA,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.1313,other,14.688170147762992,,0.913409267378,0.8620168795219999,,,,2,2,2,4,1,4,4,1337,52,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/lowndes_county,,,1
01087,USA,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.1232,other,7.115974572250862,,0.679207462105,0.8601971174150002,inf,,,2,2,1,4,0,4,4,1485,45,,,,143,,,,0,,,,0,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/macon_county,,,0
01089,USA,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.0495,other,8.083166977159882,,0.760179736752,0.20708444021599992,0.35842293906810035,,0.894008870967742,1,1,1,4,0,0,3,32798,479,,,,1244,1105,64,0.73,124,110,16,0.79,32,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/madison_county,,,1
01091,USA,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.0869,other,25.749577782658417,,0.753243591874,0.472895157516,0.334821484375,,0.678571375,3,1,3,4,0,0,0,2457,59,,,,99,41,8,0.44,8,5,1,0.51,5,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/marengo_county,,,1
01093,USA,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.2152,other,28.8512860460755,,0.9812395123109999,0.4892166261090002,,,0.39285725000000005,3,3,3,4,1,4,0,2939,98,,,,120,25,2,0.2,4,1,0,0.0,6,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/marion_county,,,1
01095,USA,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.039,other,5.757154371451599,,0.6640266175899999,0.53228086205,0.22148397932816535,,0.9603172222222223,1,1,1,4,0,0,3,11463,216,,,,294,105,7,0.51,18,17,1,0.72,3,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/marshall_county,,,0
01097,USA,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.0515,other,10.406330921323297,,0.8355582727399999,0.19598089471000013,0.5100262974573317,,0.8825942528735633,2,1,2,4,0,1,3,35084,752,,,,2028,1296,70,0.69,174,153,29,0.82,31,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/mobile_county,,,3
01099,USA,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.0487,other,4.134196002232466,,0.9551056740360001,1.0372403358739999,0.154320987654321,,0.19642862500000002,1,1,1,4,1,0,0,1670,39,,,,94,10,1,0.2,8,1,1,0.34,2,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/monroe_county,,,0
01101,USA,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.1086,other,11.732040201791092,,0.865065944386,0.24321287788400014,0.457516339869281,,0.9845941176470588,2,2,2,4,0,0,3,22882,536,,,,1321,695,61,0.71,102,100,21,0.7,25,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/montgomery_county,,,6
01103,USA,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.0667,other,10.146188673749899,,0.830942938064,0.34180031229599994,0.3846826193390452,,0.7067668421052632,2,1,2,4,0,0,1,13832,258,,,,445,171,14,0.56,19,13,3,0.72,10,,,,2021-03-13,https://covidactnow.org/us/alabama-al/county/morgan_county,,,0
